"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"47","005","01639724","0500000US47005","47005","Benton","06",1021248370,108583505,"72278199999"
"47","031","01639735","0500000US47031","47031","Coffee","06",1111010383,14479480,"74900099999"
"47","183","01639799","0500000US47183","47183","Weakley","06",1503107848,3707114,"99999963820"
"47","089","01639759","0500000US47089","47089","Jefferson","06",712435058,101640420,"72326499999"
"47","065","01639749","0500000US47065","47065","Hamilton","06",1404722581,86573147,"72324499999"
"06","069","00277299","0500000US06069","06069","San Benito","06",3596591082,4719300,"74917999999"
"08","023","00198127","0500000US08023","08023","Costilla","06",3179452298,8828906,"74000299999"
"08","071","00198151","0500000US08071","08071","Las Animas","06",12361852579,6929970,"72464523070"
"11","001","01702382","0500000US11001","11001","District of Columbia","00",158340389,18687196,"99731499999"
"08","069","00198150","0500000US08069","08069","Larimer","06",6723025059,99007869,"72469799999"
"08","057","00198144","0500000US08057","08057","Jackson","06",4179530230,18750017,"72429399999"
"08","033","00198132","0500000US08033","08033","Dolores","06",2763958510,2716141,"72476793069"
"08","083","00198157","0500000US08083","08083","Montezuma","06",5255990025,27208195,"72476793069"
"09","009","00212798","0500000US09009","09009","New Haven","06",1565683007,667074958,"99999994772"
"09","007","00212797","0500000US09007","09007","Middlesex","06",956493754,180679140,"72054599999"
"01","097","00161575","0500000US01097","01097","Mobile","06",3184158350,1073926668,"72223013894"
"01","113","00161583","0500000US01113","01113","Russell","06",1660622936,15596319,"72225099999"
"01","049","00161550","0500000US01049","01049","DeKalb","06",2012676480,4121543,"72211199999"
"08","113","00198172","0500000US08113","08113","San Miguel","06",3332606082,5204095,"72052999999"
"08","013","00198122","0500000US08013","08013","Boulder","06",1881309466,36493405,"72053300160"
"08","037","00198134","0500000US08037","08037","Eagle","06",4362757834,18967056,"99999903098"
"08","109","00198170","0500000US08109","08109","Saguache","06",8206547705,4454510,"99999903079"
"08","111","00198171","0500000US08111","08111","San Juan","06",1003660672,2035929,"72462703011"
"08","027","00198129","0500000US08027","08027","Custer","06",1913031921,3364150,"72052499999"
"06","043","00277286","0500000US06043","06043","Mariposa","06",3752472150,36225644,"99999953150"
"18","017","00450339","0500000US18017","18017","Cass","06",1067476817,6973614,"72096100336"
"18","177","00450336","0500000US18177","18177","Wayne","06",1040539262,6701983,"74901599999"
"19","021","00465200","0500000US19021","19021","Buena Vista","06",1488981859,13798139,"72549699999"
"19","111","00465244","0500000US19111","19111","Lee","06",1340448547,55266762,"72548399999"
"18","071","00451678","0500000US18071","18071","Jackson","06",1320827167,10183339,"74907499999"
"18","041","00450349","0500000US18041","18041","Fayette","06",556901555,366408,"74901599999"
"19","045","00465211","0500000US19045","19045","Clinton","06",1799818625,39526969,"72547394979"
"18","069","00450361","0500000US18069","18069","Huntington","06",991056705,13133694,"72533014827"
"19","059","00465218","0500000US19059","19059","Dickinson","06",985542270,60712924,"72650099999"
"17","047","00424225","0500000US17047","17047","Edwards","06",576012469,781202,"74465653891"
"18","009","00450404","0500000US18009","18009","Blackford","06",427559407,1298757,"72533699999"
"18","125","00450381","0500000US18125","18125","Pike","06",865839128,17591094,"72436553896"
"26","083","01622984","0500000US26083","26083","Keweenaw","06",1398883258,14053673396,"99773299999"
"26","107","01622996","0500000US26107","26107","Mecosta","06",1437772998,41736347,"72541614864"
"26","115","01623000","0500000US26115","26115","Monroe","06",1422810326,338211262,"72541854823"
"26","097","01622991","0500000US26097","26097","Mackinac","06",2646617358,2793791914,"99779399999"
"26","013","01622949","0500000US26013","26013","Baraga","06",2326914366,441619428,"99798899999"
"26","129","01623007","0500000US26129","26129","Ogemaw","06",1459466634,29641291,"72638094814"
"48","001","01383786","0500000US48001","48001","Anderson","06",2752201306,39808595,"72031499999"
"48","185","01383878","0500000US48185","48185","Grimes","06",2039529235,36608889,"72244503904"
"48","373","01383972","0500000US48373","48373","Polk","06",2737733237,136271620,"72244693987"
"48","359","01383965","0500000US48359","48359","Oldham","06",3886337115,2339716,"72039399999"
"48","053","01383812","0500000US48053","48053","Burnet","06",2575162935,69894208,"72254203999"
"48","395","01383983","0500000US48395","48395","Robertson","06",2214719307,26358041,"72030353973"
"48","199","01383885","0500000US48199","48199","Hardin","06",2306612357,18037857,"72092600313"
"51","191","01498359","0500000US51191","51191","Washington","06",1453399740,12984238,"72405853818"
"51","139","01500440","0500000US51139","51139","Page","06",802949703,8369920,"72071699999"
"51","073","01480126","0500000US51073","51073","Gloucester","06",564124717,181747503,"99801799999"
"51","069","01480124","0500000US51069","51069","Frederick","06",1070102010,5935110,"72405399999"
"51","093","01702378","0500000US51093","51093","Isle of Wight","06",817607278,122113383,"72400799999"
"51","095","01480135","0500000US51095","51095","James City","06",368724192,95246387,"99801799999"
"51","067","01494434","0500000US51067","51067","Franklin","06",1788703111,54373109,"72411013741"
"51","003","01675170","0500000US51003","51003","Albemarle","06",1866007829,14230114,"99999903759"
"51","099","01480137","0500000US51099","51099","King George","06",465234034,21087162,"99999913760"
"51","125","01500936","0500000US51125","51125","Nelson","06",1219224530,8983980,"99999903759"
"51","175","01480171","0500000US51175","51175","Southampton","06",1551909771,8090234,"72308399999"
"51","061","01480120","0500000US51061","51061","Fauquier","06",1678327963,9633564,"72269200367"
"51","005","01673675","0500000US51005","51005","Alleghany","06",1156608818,8170515,"72411599999"
"51","153","01480161","0500000US51153","51153","Prince William","06",869574665,30876519,"72403699999"
"51","041","01480111","0500000US51041","51041","Chesterfield","06",1097006029,34782834,"72049800153"
"51","027","01497431","0500000US51027","51027","Buchanan","06",1302386904,2804451,"72026499999"
"51","149","01480160","0500000US51149","51149","Prince George","06",687232237,42745198,"72401493714"
"51","089","01502770","0500000US51089","51089","Henry","06",990284619,5269785,"74598599999"
"51","185","01497748","0500000US51185","51185","Tazewell","06",1343661944,2921322,"72026463827"
"51","131","01480151","0500000US51131","51131","Northampton","06",548349606,1511350585,"99999903739"
"51","141","01497999","0500000US51141","51141","Patrick","06",1250846143,7141128,"74598563806"
"51","145","01674225","0500000US51145","51145","Powhatan","06",673927665,5437786,"72049800153"
"51","171","01673918","0500000US51171","51171","Shenandoah","06",1315900415,9735885,"72071699999"
"51","193","01480179","0500000US51193","51193","Westmoreland","06",593950700,61109888,"99770299999"
"51","177","01480172","0500000US51177","51177","Spotsylvania","06",1039889019,33115177,"72403399999"
"51","033","01480107","0500000US51033","51033","Caroline","06",1366502847,24928486,"72403303706"
"51","023","01674418","0500000US51023","51023","Botetourt","06",1401900525,12124670,"72411013741"
"51","163","01480166","0500000US51163","51163","Rockbridge","06",1545038073,8836972,"72411593757"
"31","151","00835897","0500000US31151","31151","Saline","06",1486812294,5821039,"99999994996"
"31","101","00835872","0500000US31101","31101","Keith","06",2749531879,124672190,"72562194063"
"12","029","00295725","0500000US12029","12029","Dixie","06",1826222177,410621177,"72212012833"
"31","135","00835889","0500000US31135","31135","Perkins","06",2287828027,2840176,"72562199999"
"05","085","00069164","0500000US05085","05085","Lonoke","06",1997848802,82750645,"72340503930"
"05","007","00069896","0500000US05007","05007","Benton","06",2196053836,94223432,"72344499999"
"05","039","00066849","0500000US05039","05039","Dallas","06",1728522507,1864048,"72342599999"
"05","045","00066852","0500000US05045","05045","Faulkner","06",1678199700,41766665,"72340503930"
"05","095","00069167","0500000US05095","05095","Monroe","06",1572467982,36693587,"72341699999"
"05","117","00069176","0500000US05117","05117","Prairie","06",1677973068,71807770,"72341699999"
"05","099","00069169","0500000US05099","05099","Nevada","06",1600206102,7241222,"74910099999"
"05","021","00063759","0500000US05021","05021","Clay","06",1656214474,5097734,"72065499999"
"05","037","00066848","0500000US05037","05037","Cross","06",1596421810,15344835,"72205453959"
"05","147","00069907","0500000US05147","05147","Woodruff","06",1519769776,18703960,"72218853985"
"05","015","00066975","0500000US05015","05015","Carroll","06",1631823636,22397554,"72344613971"
"05","019","00066845","0500000US05019","05019","Clark","06",2243130283,43387661,"99999900100"
"05","133","00069182","0500000US05133","05133","Sevier","06",1464132101,41833257,"74331299999"
"05","017","00069160","0500000US05017","05017","Chicot","06",1669835058,119303631,"74768013939"
"05","109","00069173","0500000US05109","05109","Pike","06",1555611456,34977709,"99999953921"
"05","061","00066872","0500000US05061","05061","Howard","06",1524380362,17475613,"74331299999"
"22","079","00559460","0500000US22079","22079","Rapides","15",3419675969,106999766,"74755099999"
"22","073","00558114","0500000US22073","22073","Ouachita","15",1580933156,55293049,"99999913942"
"22","123","00559578","0500000US22123","22123","West Carroll","15",931478638,2386184,"72225353992"
"22","005","00558403","0500000US22005","22005","Ascension","15",751259388,32965758,"72104600460"
"22","045","00558576","0500000US22045","22045","Iberia","15",1486894804,1182161751,"72231499999"
"22","043","00558567","0500000US22043","22043","Grant","15",1665429793,56013945,"74754093915"
"22","107","00559509","0500000US22107","22107","Tensas","15",1561204507,99471077,"72235799999"
"22","101","01629492","0500000US22101","22101","St. Mary","15",1438956831,1460334138,"72232999999"
"22","025","00558495","0500000US22025","22025","Catahoula","15",1833782907,81308666,"72248713935"
"22","081","00559472","0500000US22081","22081","Red River","15",1007742987,34323733,"72231953943"
"33","017","00873182","0500000US33017","33017","Strafford","06",951745163,39159595,"72605699999"
"33","015","00873181","0500000US33015","33015","Rockingham","06",1801042583,258639091,"99999954795"
"33","009","00873178","0500000US33009","33009","Grafton","06",4425254602,106459251,"74207864773"
"34","007","00882273","0500000US34007","34007","Camden","06",573293905,15720557,"99728699999"
"34","031","00882232","0500000US34031","34031","Passaic","06",481767296,32057602,"72409499999"
"34","011","00882275","0500000US34011","34011","Cumberland","06",1251898273,503713107,"72407513735"
"34","001","00882270","0500000US34001","34001","Atlantic","06",1438776649,301268696,"99999913753"
"34","021","00882229","0500000US34021","34021","Mercer","06",581297755,11434826,"72409599999"
"34","035","00882234","0500000US34035","34035","Somerset","06",781830431,7994903,"72224754785"
"29","189","00758549","0500000US29189","29189","St. Louis","06",1314263296,40127127,"99999993910"
"29","113","00758511","0500000US29113","29113","Lincoln","06",1622809699,35981661,"99999913992"
"29","023","00758466","0500000US29023","29023","Butler","06",1799187755,11192416,"72330099999"
"29","123","00758515","0500000US29123","29123","Madison","06",1280458107,8318260,"99999993996"
"30","001","01719627","0500000US30001","30001","Beaverhead","06",14355492109,78345289,"99999904137"
"30","083","01715338","0500000US30083","30083","Richland","06",5398974500,49002599,"72768799999"
"30","049","00793926","0500000US30049","30049","Lewis and Clark","06",8957164719,101496098,"72100199999"
"29","037","00758473","0500000US29037","29037","Cass","06",1804223305,14963263,"72047899999"
"29","031","00758470","0500000US29031","29031","Cape Girardeau","06",1498414364,20158773,"72329003935"
"29","159","00758534","0500000US29159","29159","Pettis","06",1766953612,10501027,"72445303994"
"25","017","00606935","0500000US25017","25017","Middlesex","06",2118225748,75328648,"74490014702"
"36","013","00974105","0500000US36013","36013","Chautauqua","06",2746047476,1139407865,"72523599999"
"36","009","00974103","0500000US36009","36009","Cattaraugus","06",3388424412,36817330,"72528300465"
"36","115","00974155","0500000US36115","36115","Washington","06",2152713603,38126958,"72522014750"
"36","071","00974134","0500000US36071","36071","Orange","06",2103886749,68105750,"72501504789"
"37","055","01026133","0500000US37055","37055","Dare","06",992557887,3000513932,"72304613766"
"21","135","00516914","0500000US21135","21135","Lewis","06",1250548600,32481932,"72045299999"
"37","029","01026335","0500000US37029","37029","Camden","06",622448680,181112906,"74694113786"
"21","095","00516894","0500000US21095","21095","Harlan","06",1206496124,6011471,"72095899999"
"21","229","00516961","0500000US21229","21229","Washington","06",769154199,10947539,"72044699999"
"37","149","01008579","0500000US37149","37149","Polk","06",615606314,1964035,"72314453890"
"21","195","00516944","0500000US21195","21195","Pike","06",2037621870,4756759,"72413199999"
"21","011","00516852","0500000US21011","21011","Bath","06",722081430,13486211,"72045600146"
"04","001","00025441","0500000US04001","04001","Apache","06",29002035366,54153162,"72276499999"
"21","071","00516882","0500000US21071","21071","Floyd","06",1018596152,6275622,"72046499999"
"21","181","00516937","0500000US21181","21181","Nicholas","06",505465731,4302198,"72045600146"
"21","235","00516964","0500000US21235","21235","Whitley","06",1133976640,18875287,"72046599999"
"21","121","00516907","0500000US21121","21121","Knox","06",1000523173,3743716,"99999903814"
"21","109","00516901","0500000US21109","21109","Jackson","06",894051380,3407440,"72045500145"
"21","031","00516862","0500000US21031","21031","Butler","06",1103571982,13943050,"99999993808"
"30","051","01720036","0500000US30051","30051","Liberty","06",3703639182,44411469,"74918399999"
"30","023","01719617","0500000US30023","30023","Deer Lodge","06",1907999323,12199471,"72774024135"
"17","125","00424261","0500000US17125","17125","Mason","06",1396914851,62748513,"72439093822"
"24","027","01709077","0500000US24027","24027","Howard","06",649952136,6336142,"72033499999"
"24","033","01714670","0500000US24033","24033","Prince George's","06",1250062233,41917744,"74594099999"
"24","017","01676992","0500000US24017","24017","Charles","06",1185688597,479508078,"99999913760"
"25","025","00606939","0500000US25025","25025","Suffolk","06",150863059,160514693,"99497199999"
"25","001","00606927","0500000US25001","25001","Barnstable","06",1021019039,2360316945,"72506794720"
"25","027","00606940","0500000US25027","25027","Worcester","06",3912554985,177455990,"99999994746"
"25","011","00606932","0500000US25011","25011","Franklin","06",1810916209,65604206,"72508554756"
"24","037","01697853","0500000US24037","24037","St. Mary's","06",929021301,1050381198,"72038999999"
"24","041","00592947","0500000US24041","24041","Talbot","06",695561625,539363462,"72404399999"
"24","023","01711058","0500000US24023","24023","Garrett","06",1681102437,22498420,"99999903755"
"24","019","00596495","0500000US24019","24019","Dorchester","06",1400573745,1145353068,"72221800356"
"25","013","00606933","0500000US25013","25013","Hampden","06",1598023769,44390005,"74491599999"
"25","015","00606934","0500000US25015","25015","Hampshire","06",1365534282,46667009,"74491014703"
"39","043","01074034","0500000US39043","39043","Erie","06",651069515,969942442,"99800199999"
"39","051","01074038","0500000US39051","39051","Fulton","06",1050103171,4586248,"72536094830"
"28","029","00695739","0500000US28029","28029","Copiah","06",2013158769,5644780,"72093200317"
"28","149","00695795","0500000US28149","28149","Warren","06",1524286571,77759836,"99999913979"
"28","051","00695749","0500000US28051","28051","Holmes","06",1959776826,20568825,"74758013978"
"28","011","00695730","0500000US28011","28011","Bolivar","06",2270541557,75515374,"72502399999"
"28","157","00695799","0500000US28157","28157","Wilkinson","06",1756287127,25019144,"72235799999"
"28","001","00695726","0500000US28001","28001","Adams","06",1197464266,65273639,"72235799999"
"28","163","00695802","0500000US28163","28163","Yazoo","06",2388847490,30612384,"72235413927"
"28","121","00695781","0500000US28121","28121","Rankin","06",2008522848,79229299,"99999903940"
"28","103","00695774","0500000US28103","28103","Noxubee","06",1800451925,12487951,"72330753893"
"28","143","00695792","0500000US28143","28143","Tunica","06",1177611241,67530029,"72236423903"
"36","051","00974124","0500000US36051","36051","Livingston","06",1636254768,22005357,"72498899999"
"36","067","00974132","0500000US36067","36067","Onondaga","06",2016013104,70527533,"99999914771"
"36","113","00974154","0500000US36113","36113","Warren","06",2246082355,166754989,"99999914750"
"36","065","00974131","0500000US36065","36065","Oneida","06",3139921947,117357163,"72519664775"
"47","147","01639786","0500000US47147","47147","Robertson","06",1233648335,457701,"72327199999"
"47","117","01639771","0500000US47117","47117","Marshall","06",972442320,1801922,"72077599999"
"47","141","01639783","0500000US47141","47141","Putnam","06",1038860580,3777708,"72327499999"
"48","501","01384036","0500000US48501","48501","Yoakum","06",2071252476,34329,"72210703056"
"49","047","01448037","0500000US49047","49047","Uintah","06",11609319514,56115726,"72570599999"
"47","187","01639801","0500000US47187","47187","Williamson","06",1509623740,3001210,"72327013897"
"47","129","01639778","0500000US47129","47129","Morgan","06",1352439675,823018,"72324653868"
"47","035","01639736","0500000US47035","47035","Cumberland","06",1764645664,9027907,"72326503847"
"47","059","01639747","0500000US47059","47059","Greene","06",1611409740,5099752,"72315599999"
"01","115","00164997","0500000US01115","01115","St. Clair","06",1635786810,56407166,"99999973803"
"01","087","00161569","0500000US01087","01087","Macon","06",1576855716,11345392,"74908999999"
"01","095","00161574","0500000US01095","01095","Marshall","06",1465531863,148495459,"99999963866"
"01","023","00161537","0500000US01023","01023","Choctaw","06",2365869841,19144469,"99999923802"
"01","085","00161568","0500000US01085","01085","Lowndes","06",1854201377,23721835,"72226013895"
"32","021","00858644","0500000US32021","32021","Mineral","06",9719815181,155746679,"72485699999"
"35","007","00929117","0500000US35007","35007","Colfax","06",9733110165,26299632,"72267899999"
"01","107","00161580","0500000US01107","01107","Pickens","06",2282674053,22740989,"72228693806"
"35","015","00936829","0500000US35015","35015","Eddy","06",10816683024,56498061,"72268793033"
"36","059","00974128","0500000US36059","36059","Nassau","06",737195890,437275916,"74910599999"
"47","009","01639726","0500000US47009","47009","Blount","06",1447336318,20159163,"99999913891"
"47","165","01639794","0500000US47165","47165","Sumner","06",1371288348,35636509,"74908399999"
"47","127","01648579","0500000US47127","47127","Moore","06",334684848,3093435,"72103100348"
"47","189","01639802","0500000US47189","47189","Wilson","06",1479110611,32072445,"74908399999"
"47","037","01639737","0500000US47037","47037","Davidson","06",1303934398,56688607,"72327199999"
"48","413","01383992","0500000US48413","48413","Schleicher","06",3394546067,87401,"74733503059"
"47","163","01639793","0500000US47163","47163","Sullivan","06",1070743305,42190911,"72335013877"
"18","147","00450388","0500000US18147","18147","Spencer","06",1027623726,12065860,"72436553896"
"23","031","00581301","0500000US23031","23031","York","06",2566874777,721658621,"72606499999"
"23","007","00581289","0500000US23007","23007","Franklin","06",4395220899,121290428,"72047299999"
"23","021","00581296","0500000US23021","23021","Piscataquis","06",10259018205,1080044969,"72619199999"
"04","005","00025443","0500000US04005","04005","Coconino","06",48217246133,116631412,"72378399999"
"04","013","00037026","0500000US04013","04013","Maricopa","06",23829622328,63347750,"72278803186"
"04","007","00040471","0500000US04007","04007","Gila","06",12323152721,97113523,"99999993139"
"04","012","00043540","0500000US04012","04012","La Paz","06",11645512187,36551630,"99999953172"
"04","021","00025447","0500000US04021","04021","Pinal","06",13897997152,22344370,"74917399999"
"53","031","01531936","0500000US53031","53031","Jefferson","06",4671624000,995002318,"99999904237"
"21","127","00516910","0500000US21127","21127","Lawrence","06",1076387827,11582519,"72045800476"
"27","053","00659472","0500000US27053","27053","Hennepin","06",1434450857,136547192,"72657599999"
"27","121","00659506","0500000US27121","27121","Pope","06",1734075761,123230761,"72654399999"
"27","021","00659456","0500000US27021","27021","Cass","06",5235592104,1016598355,"72749799999"
"27","129","00659510","0500000US27129","27129","Renville","06",2545744685,10851893,"72216804960"
"27","031","00659461","0500000US27031","27031","Cook","06",3762134457,4887728303,"72745404911"
"27","107","00659499","0500000US27107","27107","Norman","06",2260512789,10208058,"72753014914"
"27","083","00659487","0500000US27083","27083","Lyon","06",1850315129,18794794,"72655999999"
"27","171","00659530","0500000US27171","27171","Wright","06",1712289572,137612067,"72214404945"
"27","089","00659489","0500000US27089","27089","Marshall","06",4597384471,98019716,"72755594956"
"27","069","00659480","0500000US27069","27069","Kittson","06",2845915560,12391036,"72747804934"
"27","167","00659528","0500000US27167","27167","Wilkin","06",1945079889,482554,"72200499999"
"30","069","01719590","0500000US30069","30069","Petroleum","06",4288047862,48927318,"72100999999"
"46","043","01266978","0500000US46043","46043","Douglas","06",1118358762,4832944,"72654594950"
"48","435","01384003","0500000US48435","48435","Sutton","06",3765674776,1277066,"74733599999"
"48","433","01384002","0500000US48433","48433","Stonewall","06",2373238700,10177387,"74735099999"
"21","017","00516855","0500000US21017","21017","Bourbon","06",750439352,4829777,"72045600146"
"21","043","00516868","0500000US21043","21043","Carter","06",1060587154,6788532,"72044999999"
"21","033","00516863","0500000US21033","21033","Caldwell","06",893002030,8697603,"74907799999"
"46","137","01266993","0500000US46137","46137","Ziebach","06",5079588972,24212302,"72653999999"
"06","071","00277300","0500000US06071","06071","San Bernardino","06",51975576263,96414425,"69541499999"
"05","091","00069166","0500000US05091","05091","Miller","06",1620637610,30875065,"72341813977"
"06","113","00277321","0500000US06113","06113","Yolo","06",2628144759,22878428,"72057699999"
"12","055","00295756","0500000US12055","12055","Highlands","06",2635685460,230708988,"74904599999"
"12","077","00308549","0500000US12077","12077","Liberty","06",2164099094,19582444,"72473999999"
"42","111","01209188","0500000US42111","42111","Somerset","06",2782573989,17026008,"99999904726"
"44","007","01219781","0500000US44007","44007","Providence","06",1060563703,67858968,"72505464710"
"45","007","01247981","0500000US45007","45007","Anderson","06",1848871032,108506374,"72312593846"
"45","025","01247989","0500000US45025","45025","Chesterfield","06",2069363225,17266025,"72060500197"
"42","097","01209186","0500000US42097","42097","Northumberland","06",1186233370,50558156,"72510514770"
"45","017","01247986","0500000US45017","45017","Calhoun","06",987179026,29351080,"99999953854"
"48","201","01383886","0500000US48201","48201","Harris","06",4418909573,184757689,"99999912945"
"48","399","01383985","0500000US48399","48399","Runnels","06",2722259325,15604788,"99999903072"
"48","057","01383814","0500000US48057","48057","Calhoun","06",1312707005,1361884774,"99848799999"
"48","469","01384020","0500000US48469","48469","Victoria","06",2284644911,17425944,"72255012912"
"51","133","01480152","0500000US51133","51133","Northumberland","06",495828046,243886813,"99730499999"
"51","051","01497376","0500000US51051","51051","Dickenson","06",855863022,8079113,"72411763802"
"49","037","01448032","0500000US49037","49037","San Juan","06",20253296804,293696059,"99999953004"
"49","015","01448022","0500000US49015","49015","Emery","06",11557242836,24843848,"72477399999"
"49","017","01448023","0500000US49017","49017","Garfield","06",13403572592,85610782,"99999953149"
"53","033","01531933","0500000US53033","53033","King","06",5478557088,497719285,"72793494248"
"53","073","01529224","0500000US53073","53073","Whatcom","06",5459374970,1028230391,"99999904223"
"53","077","01531929","0500000US53077","53077","Yakima","06",11122733955,41189156,"99999924243"
"53","037","01531926","0500000US53037","53037","Kittitas","06",5950002896,92410114,"99999924220"
"53","041","01531927","0500000US53041","53041","Lewis","06",6223179711,86925423,"72792699999"
"53","049","01513274","0500000US53049","53049","Pacific","06",2418037181,758680709,"72792999999"
"54","075","01550044","0500000US54075","54075","Pocahontas","06",2435206760,4094092,"72411599999"
"54","109","01550061","0500000US54109","54109","Wyoming","06",1293620915,6083317,"72016063884"
"54","081","01550047","0500000US54081","54081","Raleigh","06",1567869626,10331212,"99999903872"
"54","067","01550040","0500000US54067","54067","Nicholas","06",1675324339,19580622,"72036663879"
"54","031","01718557","0500000US54031","54031","Hardy","06",1508191847,5622361,"99999913738"
"55","003","01581061","0500000US55003","55003","Ashland","06",2706476265,3230710866,"72641994929"
"53","065","01531930","0500000US53065","53065","Stevens","06",6416424160,163015693,"72787399999"
"53","007","01531932","0500000US53007","53007","Chelan","06",7565817923,189650482,"72782599999"
"54","087","01550050","0500000US54087","54087","Roane","06",1252422373,404682,"99999913866"
"54","059","01550036","0500000US54059","54059","Mingo","06",1095926641,2177833,"72046499999"
"54","037","01550025","0500000US54037","54037","Jefferson","06",542073026,6150169,"72417713734"
"55","037","01581078","0500000US55037","55037","Florence","06",1264232458,24111637,"72743799999"
"53","071","01531819","0500000US53071","53071","Walla Walla","06",3289368965,74933658,"99999924160"
"54","025","01557518","0500000US54025","54025","Greenbrier","06",2641303483,12164256,"72412753801"
"54","093","01689423","0500000US54093","54093","Tucker","06",1085320037,5303786,"99999903733"
"13","019","00326638","0500000US13019","13019","Berrien","06",1174237672,11673014,"72071200250"
"13","291","00353193","0500000US13291","13291","Union","06",834197337,18082752,"72040999999"
"13","171","00326713","0500000US13171","13171","Lamar","06",475264443,6044329,"74780663809"
"16","035","00395697","0500000US16035","16035","Clearwater","06",6364412866,79592493,"72578404109"
"16","085","00399756","0500000US16085","16085","Valley","06",9492607317,177116417,"72578899999"
"16","061","00395622","0500000US16061","16061","Lewis","06",1240141959,2340247,"72687199999"
"13","263","00326757","0500000US13263","13263","Talbot","06",1013662781,8766848,"72095999999"
"16","025","00399408","0500000US16025","16025","Camas","06",2782253889,11548054,"72586594161"
"16","043","00395408","0500000US16043","16043","Fremont","06",4827633123,83440650,"72681894194"
"16","003","00395067","0500000US16003","16003","Adams","06",3529648933,17359846,"72586494182"
"35","051","01702370","0500000US35051","35051","Sierra","06",10829248654,147675972,"72271099999"
"35","017","00915980","0500000US35017","35017","Grant","06",10259475126,15298388,"72272193063"
"48","507","01384039","0500000US48507","48507","Zavala","06",3360268878,11208707,"72220212985"
"48","411","01383991","0500000US48411","48411","San Saba","06",2940447162,8069095,"74901699999"
"41","023","01135851","0500000US41023","41023","Grant","06",11726925903,1893807,"99999994196"
"01","063","00161557","0500000US01063","01063","Greene","06",1675782059,33416141,"99999963892"
"40","023","01101799","0500000US40023","40023","Choctaw","06",1995090099,75667486,"72055900172"
"18","123","00451682","0500000US18123","18123","Perry","06",988702362,11783935,"72436599999"
"55","029","01581074","0500000US55029","55029","Door","06",1248277426,4890604606,"72645899999"
"55","023","01581071","0500000US55023","55023","Crawford","06",1477970890,73976421,"72643899999"
"56","029","01605079","0500000US56029","56029","Park","06",17972027717,67638744,"72670099999"
"55","001","01581060","0500000US55001","55001","Adams","06",1672216056,108348981,"99999954903"
"55","007","01581063","0500000US55007","55007","Bayfield","06",3827675487,1460302486,"72641994929"
"55","051","01581085","0500000US55051","55051","Iron","06",1963751253,416872439,"72744599999"
"40","067","01101821","0500000US40067","40067","Jefferson","06",1965685986,39417590,"72207853938"
"40","075","01101825","0500000US40075","40075","Kiowa","06",2629039881,40296743,"99999993986"
"54","065","01557950","0500000US54065","54065","Morgan","06",593295473,1401571,"99999913734"
"54","021","01689673","0500000US54021","54021","Gilmer","06",876717626,4082112,"72036663879"
"20","069","00485001","0500000US20069","20069","Gray","06",2250356170,1113338,"72451599999"
"54","063","01557702","0500000US54063","54063","Monroe","06",1224426776,2297599,"72412699999"
"20","161","00485044","0500000US20161","20161","Riley","06",1579116617,32002514,"72281953989"
"54","023","01697238","0500000US54023","54023","Grant","06",1236388353,7545525,"A0003103725"
"20","175","00485050","0500000US20175","20175","Seward","06",1656693307,1961444,"72451623020"
"46","127","01265763","0500000US46127","46127","Union","06",1193354526,16502840,"72548499999"
"49","035","01448031","0500000US49035","49035","Salt Lake","06",1921943552,164903045,"A0002804116"
"49","045","01448036","0500000US49045","49045","Tooele","06",17979556883,891073714,"72581499999"
"49","049","01448038","0500000US49049","49049","Utah","06",5190511352,363000373,"72572424174"
"49","005","01448017","0500000US49005","49005","Cache","06",3016638914,21097697,"72479699999"
"49","057","01448042","0500000US49057","49057","Weber","06",1492536927,216443479,"99999924126"
"49","003","01455966","0500000US49003","49003","Box Elder","06",14881016779,2547651538,"99999904138"
"50","027","01461770","0500000US50027","50027","Windsor","06",2511196442,19360407,"72611194765"
"49","029","01448028","0500000US49029","49029","Morgan","06",1577739404,4437369,"99999924120"
"20","101","00485015","0500000US20101","20101","Lane","06",1858080220,551220,"72043899999"
"01","065","00161558","0500000US01065","01065","Hale","06",1667917734,32412739,"99999963893"
"21","007","00516850","0500000US21007","21007","Ballard","06",639387454,69473325,"72497599999"
"21","003","00516848","0500000US21003","21003","Allen","06",891838779,19482100,"99999993808"
"48","051","01383811","0500000US48051","48051","Burleson","06",1706888861,46046458,"72376199999"
"28","113","00711758","0500000US28113","28113","Pike","06",1059350505,4341105,"72235893919"
"28","007","00695728","0500000US28007","28007","Attala","06",1903529290,4425860,"72234499999"
"48","301","01383936","0500000US48301","48301","Loving","06",1732230054,19981167,"72265623040"
"19","009","00465194","0500000US19009","19009","Audubon","06",1147264566,1152260,"72549899999"
"19","063","00465220","0500000US19063","19063","Emmet","06",1025349330,17175565,"72649994971"
"13","001","00349113","0500000US13001","13001","Appling","06",1316423275,10328007,"72213513870"
"36","081","00974139","0500000US36081","36081","Queens","06",281734463,179364919,"74486094789"
"42","067","01209180","0500000US42067","42067","Juniata","06",1013695972,5502986,"72520399999"
"42","055","01213670","0500000US42055","42055","Franklin","06",2000245529,1547615,"72406693706"
